170,6,295.40005
170,7,295.20004
170,8,295.10004
170,9,295.00006
170,10,294.90005
170,11,295.20004
170,12,295.50006
170,13,295.50006
170,14,295.50006
170,15,295.30005
170,16,294.90005
170,17,294.20004
170,18,293.30005
170,19,293.60004
170,20,292.00006
170,21,294.60004
170,22,298.00006
170,23,299.10004
170,24,299.40005
170,25,299.60004
170,26,299.80005
170,27,299.10004
170,28,299.50006
170,29,299.30005
170,30,298.80005
170,31,298.80005
170,32,298.30005
170,33,298.40005
170,34,299.10004
170,35,299.30005
170,36,298.40005
170,37,298.40005
170,38,298.50006
170,39,298.50006
170,40,297.60004
170,41,298.00006
170,42,299.00006
170,43,297.60004
170,44,297.30005
170,45,297.30005
170,46,297.60004
170,47,297.80005
170,48,297.80005
170,49,298.80005
170,50,298.70004
170,51,298.10004
170,52,297.30005
170,53,297.70004
170,54,297.70004
170,55,298.00006
170,56,299.10004
170,57,297.60004
170,58,299.60004
170,59,300.90005
170,60,300.90005
170,61,298.00006
170,62,298.60004
170,63,299.40005
170,64,299.00006
170,65,299.30005
170,66,299.20004
170,67,299.20004
170,68,299.10004
170,69,299.00006
170,70,299.00006
170,71,298.70004
170,72,298.80005
170,73,299.00006
170,74,298.90005
170,75,298.50006
170,76,298.40005
170,77,298.10004
170,78,297.90005
170,79,297.80005
170,80,298.00006
170,81,297.80005
170,82,297.80005
170,83,297.60004
170,84,297.20004
170,85,297.20004
170,86,297.00006
170,87,296.90005
170,88,296.90005
170,89,296.10004
170,90,296.50006
171,-90,296.40005
171,-89,295.90005
171,-88,296.00006
171,-87,296.10004
171,-86,296.20004
171,-85,296.20004
171,-84,296.50006
171,-83,296.60004
171,-82,296.50006
171,-81,297.40005
171,-80,297.40005
171,-79,297.30005
171,-78,297.40005
171,-77,297.70004
171,-76,298.20004
171,-75,298.20004
171,-74,298.10004
171,-73,298.30005
171,-72,298.50006
171,-71,298.60004
171,-70,298.70004
171,-69,295.80005
171,-68,296.60004
171,-67,295.70004
171,-66,295.40005
171,-65,295.40005
171,-64,296.10004
171,-63,296.30005
171,-62,295.80005
171,-61,294.80005
171,-60,295.10004
171,-59,295.40005
171,-58,294.40005
171,-57,295.00006
171,-56,295.60004
171,-55,295.10004
171,-54,293.80005
171,-53,292.80005
171,-52,292.20004
171,-51,291.50006
171,-50,292.10004
171,-49,291.60004
171,-48,293.00006
171,-47,295.70004
171,-46,292.50006
171,-45,293.10004
171,-44,291.80005
171,-43,293.40005
171,-42,295.70004
171,-41,299.20004
171,-40,298.90005
171,-39,298.60004
171,-38,298.30005
171,-37,298.20004
171,-36,298.20004
171,-35,298.50006
171,-34,299.10004
171,-33,299.40005
171,-32,299.40005
171,-31,299.40005
171,-30,299.40005
171,-29,299.80005
171,-28,300.00006
171,-27,300.00006
171,-26,299.90005
171,-25,299.90005
171,-24,299.70004
171,-23,299.40005
171,-22,299.40005
171,-21,299.30005
171,-20,299.60004
171,-19,299.60004
171,-18,299.60004
171,-17,299.60004
171,-16,299.50006
171,-15,299.40005
171,-14,299.50006
171,-13,299.80005
171,-12,300.00006
171,-11,300.10004
171,-10,300.20004
171,-9,300.10004
171,-8,300.10004
171,-7,300.20004
171,-6,300.30005
171,-5,300.40005
171,-4,300.30005
171,-3,300.60004
171,-2,301.00006
171,-1,300.90005
171,0,300.70004
171,1,300.50006
171,2,300.30005
171,3,300.20004
171,4,300.20004
171,5,300.10004
171,6,299.90005
171,7,299.90005
171,8,299.90005
171,9,299.90005
171,10,300.00006
171,11,300.00006
171,12,299.80005
171,13,300.10004
171,14,300.10004
171,15,300.10004
171,16,299.80005
171,17,300.10004
171,18,300.10004
171,19,300.80005
171,20,300.70004
171,21,300.00006
171,22,292.30005
171,23,296.20004
171,24,297.10004
171,25,298.60004
171,26,299.60004
171,27,299.80005
171,28,299.60004
171,29,300.10004
171,30,300.10004
171,31,300.20004
171,32,299.90005
171,33,299.70004
171,34,298.60004
171,35,299.40005
171,36,299.80005
171,37,300.30005
171,38,300.30005
171,39,299.00006
171,40,299.80005
171,41,297.70004
171,42,300.40005
171,43,301.70004
171,44,301.70004
171,45,301.00006
171,46,300.70004
171,47,301.00006
171,48,301.00006
171,49,300.60004
171,50,300.70004
171,51,298.70004
171,52,296.30005
171,53,300.30005
171,54,299.70004
171,55,291.70004
171,56,283.30005
171,57,284.70004
171,58,289.40005
171,59,295.90005
171,60,297.80005
171,61,299.00006
171,62,299.70004
171,63,300.50006
171,64,301.40005
171,65,302.00006
171,66,301.60004
171,67,301.80005
171,68,302.10004
171,69,302.00006
171,70,301.60004
171,71,301.20004
171,72,300.50006
171,73,301.40005
171,74,301.60004
171,75,301.60004
171,76,301.50006
171,77,301.40005
171,78,301.30005
171,79,301.00006
171,80,301.10004
171,81,301.30005
171,82,301.20004
171,83,301.10004
171,84,301.30005
171,85,301.10004
171,86,300.80005
171,87,301.00006
171,88,300.70004
171,89,301.00006
171,90,300.80005
172,-90,300.90005
172,-89,300.60004
172,-88,300.40005
172,-87,300.50006
172,-86,300.50006
172,-85,300.50006
172,-84,300.30005
172,-83,300.10004
172,-82,300.20004
172,-81,300.40005
172,-80,300.30005
172,-79,299.90005
172,-78,299.90005
172,-77,299.70004
172,-76,299.60004
172,-75,299.50006
172,-74,299.40005
172,-73,299.40005
172,-72,299.20004
172,-71,298.90005
172,-70,298.90005
172,-69,298.60004
172,-68,298.50006
172,-67,298.50006
172,-66,298.60004
172,-65,298.30005
172,-64,298.10004
172,-63,298.00006
172,-62,297.90005
172,-61,298.00006
172,-60,297.60004
172,-59,297.60004
172,-58,297.50006
172,-57,297.50006
172,-56,297.60004
172,-55,297.80005
172,-54,297.90005
172,-53,297.90005
172,-52,297.70004
172,-51,297.70004
172,-50,297.90005
172,-49,297.80005
172,-48,297.60004
172,-47,297.70004
172,-46,297.90005
172,-45,297.60004
172,-44,297.70004
172,-43,297.50006
172,-42,297.50006
172,-41,297.40005
172,-40,297.30005
172,-39,297.30005
172,-38,297.30005
172,-37,297.40005
172,-36,297.10004
172,-35,297.40005
172,-34,297.30005
172,-33,297.40005
172,-32,297.30005
172,-31,297.10004
172,-30,297.00006
172,-29,296.80005
172,-28,297.00006
172,-27,296.80005
172,-26,296.70004
172,-25,296.70004
172,-24,296.80005
172,-23,297.00006
172,-22,297.10004
172,-21,297.20004
172,-20,297.20004
172,-19,297.10004
172,-18,297.20004
172,-17,297.10004
172,-16,297.00006
172,-15,296.90005
172,-14,297.10004
172,-13,296.90005
172,-12,297.00006
172,-11,296.80005
172,-10,296.60004
172,-9,296.30005
172,-8,296.30005
172,-7,296.10004
172,-6,295.90005
172,-5,295.90005
172,-4,296.10004
172,-3,295.90005
172,-2,295.80005
172,-1,295.70004
172,0,295.70004
172,1,295.60004
172,2,295.50006
172,3,295.80005
172,4,295.50006
172,5,295.40005
172,6,295.30005
172,7,295.30005
172,8,295.30005
172,9,295.40005
172,10,295.50006
172,11,295.50006
172,12,295.50006
172,13,295.40005
172,14,294.70004
172,15,293.90005
172,16,293.20004
172,17,294.50006
172,18,292.30005
172,19,288.30005
172,20,295.80005
172,21,299.30005
172,22,300.30005
172,23,301.90005
172,24,299.90005
172,25,299.30005
172,26,299.40005
172,27,298.50006
172,28,298.90005
172,29,298.80005
172,30,299.40005
172,31,298.20004
172,32,297.70004
172,33,299.50006
172,34,297.90005
172,35,298.20004
172,36,299.20004
172,37,298.30005
172,38,299.30005
172,39,298.30005
172,40,298.40005
172,41,299.10004
172,42,299.80005
172,43,298.50006
172,44,297.20004
172,45,297.90005
172,46,297.60004
172,47,298.50006
172,48,298.30005
172,49,298.50006
172,50,297.50006
172,51,297.10004
172,52,298.40005
172,53,299.10004
172,54,298.00006
172,55,297.20004
172,56,298.70004
172,57,295.10004
172,58,298.50006
172,59,297.10004
172,60,299.80005
172,61,299.70004
172,62,299.60004
172,63,299.60004
172,64,299.50006
172,65,299.40005
172,66,299.20004
172,67,298.90005
172,68,298.90005
172,69,299.00006
172,70,298.90005
172,71,299.00006
172,72,298.70004
172,73,298.60004
172,74,298.40005
172,75,298.10004
172,76,298.00006
172,77,298.00006
172,78,298.10004
172,79,298.10004
172,80,298.10004
172,81,298.00006
172,82,297.50006
172,83,297.60004
172,84,297.60004
172,85,297.30005
172,86,297.00006
172,87,296.90005
172,88,296.60004
172,89,296.60004
172,90,296.60004
173,-90,296.40005
173,-89,296.30005
173,-88,296.50006
173,-87,296.70004
173,-86,296.80005
173,-85,296.90005
173,-84,297.40005
173,-83,297.80005
173,-82,297.60004
173,-81,297.60004
173,-80,297.70004
173,-79,298.00006
173,-78,298.40005
173,-77,298.40005
173,-76,298.20004
173,-75,298.40005
173,-74,298.70004
173,-73,298.80005
173,-72,296.50006
173,-71,296.20004
173,-70,295.20004
173,-69,295.30005
173,-68,296.10004
173,-67,295.40005
173,-66,296.60004
173,-65,296.10004
173,-64,295.10004
173,-63,295.30005
173,-62,295.30005
173,-61,295.10004
173,-60,294.80005
173,-59,294.50006
173,-58,295.20004
173,-57,294.90005
173,-56,293.90005
173,-55,292.30005
173,-54,290.70004
173,-53,289.00006
173,-52,290.90005
173,-51,292.50006
173,-50,293.90005
173,-49,292.90005
173,-48,291.10004
173,-47,292.30005
173,-46,292.20004
173,-45,293.70004
173,-44,295.90005
173,-43,297.00006
173,-42,298.70004
173,-41,298.50006
173,-40,298.50006
173,-39,298.10004
173,-38,298.20004
173,-37,298.20004
173,-36,298.40005
173,-35,298.60004
173,-34,298.90005
173,-33,298.80005
173,-32,299.00006
173,-31,299.20004
173,-30,299.20004
173,-29,299.40005
173,-28,299.30005
173,-27,299.30005
173,-26,299.60004
173,-25,299.40005
173,-24,299.40005
173,-23,299.50006
173,-22,299.60004
173,-21,299.80005
173,-20,299.70004
173,-19,299.60004
173,-18,299.80005
173,-17,299.80005
173,-16,299.90005
173,-15,300.00006
173,-14,300.00006
173,-13,300.10004
173,-12,300.20004
173,-11,300.00006
173,-10,300.00006
173,-9,300.10004
173,-8,300.30005
173,-7,300.40005
173,-6,300.60004
173,-5,301.10004
173,-4,301.00006
173,-3,300.80005
173,-2,301.00006
173,-1,300.30005
173,0,300.10004
173,1,300.50006
173,2,300.10004
173,3,300.00006
173,4,300.00006
173,5,299.90005
173,6,300.00006
173,7,300.10004
173,8,300.30005
173,9,300.20004
173,10,300.20004
173,11,300.30005
173,12,300.40005
173,13,300.20004
173,14,300.10004
173,15,300.20004
173,16,300.40005
173,17,300.40005
173,18,300.40005
173,19,295.30005
173,20,296.40005
173,21,296.60004
173,22,296.70004
173,23,298.70004
173,24,299.20004
173,25,298.20004
173,26,299.60004
173,27,300.00006
173,28,297.60004
173,29,297.60004
173,30,296.60004
173,31,296.50006
173,32,295.90005
173,33,295.80005
173,34,298.20004
173,35,299.60004
173,36,295.40005
173,37,293.60004
173,38,298.90005
173,39,295.40005
173,40,301.50006
173,41,301.40005
173,42,301.60004
173,43,301.20004
173,44,301.10004
173,45,300.70004
173,46,297.40005
173,47,300.00006
173,48,301.00006
173,49,300.60004
173,50,297.20004
173,51,297.40005
173,52,300.00006
173,53,300.80005
173,54,297.40005
173,55,298.50006
173,56,298.40005
173,57,297.50006
173,58,298.90005
173,59,300.30005
173,60,300.70004
173,61,301.20004
173,62,301.60004
173,63,301.50006
173,64,301.40005
173,65,301.60004
173,66,301.70004
173,67,301.70004
173,68,301.90005
173,69,301.30005
173,70,301.10004
173,71,301.20004
173,72,301.50006
173,73,300.90005
173,74,300.50006
173,75,300.60004
173,76,301.10004
173,77,301.30005
173,78,301.10004
173,79,300.90005
173,80,301.00006
173,81,301.40005
173,82,301.00006
173,83,300.60004
173,84,300.40005
173,85,300.90005
173,86,300.70004
173,87,300.80005
173,88,300.90005
173,89,300.80005
173,90,300.70004
174,-90,300.80005
174,-89,300.40005
174,-88,300.20004
174,-87,300.10004
174,-86,300.00006
174,-85,300.10004
174,-84,300.00006
174,-83,299.90005
174,-82,299.70004
174,-81,299.40005
174,-80,299.50006
174,-79,299.50006
174,-78,299.40005
174,-77,299.30005
174,-76,299.20004
174,-75,298.70004
174,-74,298.70004
174,-73,298.80005
174,-72,298.40005
174,-71,298.30005
174,-70,298.20004
174,-69,297.90005
174,-68,297.70004
174,-67,297.70004
174,-66,297.80005
174,-65,297.70004
174,-64,297.60004
174,-63,297.50006
174,-62,297.40005
174,-61,297.30005
174,-60,297.30005
174,-59,297.10004
174,-58,297.20004
174,-57,297.00006
174,-56,297.30005
174,-55,297.40005
174,-54,297.30005
174,-53,297.50006
174,-52,297.40005
174,-51,297.70004
174,-50,297.50006
174,-49,297.50006
174,-48,297.30005
174,-47,297.10004
174,-46,297.40005
174,-45,297.30005
174,-44,297.40005
174,-43,297.30005
174,-42,296.90005
174,-41,297.00006
174,-40,297.10004
174,-39,296.80005
174,-38,296.80005
174,-37,296.80005
174,-36,296.80005
174,-35,296.80005
174,-34,296.80005
174,-33,296.80005
174,-32,296.70004
174,-31,296.50006
174,-30,296.50006
174,-29,296.90005
174,-28,296.70004
174,-27,296.60004
174,-26,296.60004
174,-25,296.80005
174,-24,296.90005
174,-23,297.00006
174,-22,297.00006
174,-21,297.00006
174,-20,296.90005
174,-19,296.90005
174,-18,296.80005
174,-17,296.90005
174,-16,297.00006
174,-15,296.90005
174,-14,296.80005
174,-13,296.90005
174,-12,296.60004
174,-11,296.50006
174,-10,296.20004
174,-9,295.90005
174,-8,295.80005
174,-7,295.90005
174,-6,295.90005
174,-5,295.90005
174,-4,295.60004
174,-3,295.40005
174,-2,295.40005
174,-1,295.50006
174,0,295.50006
174,1,295.50006
174,2,295.30005
174,3,295.20004
174,4,295.20004
174,5,295.20004
174,6,295.10004
174,7,295.10004
174,8,295.40005
174,9,295.30005
174,10,295.40005
174,11,295.30005
174,12,294.60004
174,13,293.60004
174,14,293.40005
174,15,294.10004
174,16,295.90005
174,17,283.60004
174,18,297.10004
174,19,300.50006
174,20,301.10004
174,21,301.00006
174,22,299.50006
174,23,299.90005
174,24,299.00006
174,25,298.70004
174,26,299.10004
174,27,299.40005
174,28,298.70004
174,29,298.90005
174,30,298.40005
174,31,298.20004
174,32,297.50006
174,33,297.80005
174,34,298.00006
174,35,297.60004
174,36,298.30005
174,37,298.10004
174,38,297.80005
174,39,299.20004
174,40,300.00006
174,41,298.80005
174,42,299.50006
174,43,298.00006
174,44,298.60004
174,45,299.20004
174,46,298.20004
174,47,298.50006
174,48,297.90005
174,49,297.30005
174,50,297.40005
174,51,297.40005
174,52,297.90005
174,53,298.10004
174,54,299.10004
174,55,298.90005
174,56,298.70004
174,57,299.40005
174,58,299.60004
174,59,299.40005
174,60,299.50006
174,61,299.40005
174,62,299.30005
174,63,299.20004
174,64,299.10004
174,65,299.20004
174,66,299.10004
174,67,298.90005
174,68,298.70004
174,69,298.70004
174,70,298.60004
174,71,298.30005
174,72,298.20004
174,73,298.20004
174,74,298.10004
174,75,298.10004
174,76,298.10004
174,77,298.00006
174,78,297.90005
174,79,297.80005
174,80,297.50006
174,81,297.40005
174,82,297.40005
174,83,297.20004
174,84,297.20004
174,85,297.10004
174,86,297.00006
174,87,297.00006
174,88,296.80005
174,89,296.80005
174,90,296.50006
175,-90,296.80005
175,-89,297.00006
175,-88,297.30005
175,-87,297.80005
175,-86,297.80005
175,-85,297.90005
175,-84,298.00006
175,-83,298.00006
175,-82,298.20004
175,-81,298.30005
175,-80,298.40005
175,-79,298.50006
175,-78,298.60004
175,-77,299.10004
175,-76,299.30005
175,-75,296.70004
175,-74,296.60004
175,-73,294.50006
175,-72,294.60004
175,-71,297.50006
175,-70,296.70004
175,-69,297.80005
175,-68,297.30005
175,-67,296.60004
175,-66,296.30005
175,-65,296.30005
175,-64,295.40005
175,-63,295.00006
175,-62,295.00006
175,-61,294.90005
175,-60,295.00006
175,-59,294.70004
175,-58,294.00006
175,-57,291.60004
175,-56,291.10004
175,-55,289.30005
175,-54,290.60004
175,-53,295.70004
175,-52,296.00006
175,-51,292.80005
175,-50,290.50006
175,-49,293.70004
175,-48,288.80005
175,-47,292.90005
175,-46,295.40005
175,-45,296.30005
175,-44,297.60004
175,-43,298.30005
175,-42,298.30005
175,-41,298.50006
175,-40,298.20004
175,-39,298.10004
175,-38,298.10004
175,-37,298.10004
175,-36,298.30005
175,-35,298.40005
175,-34,298.50006
175,-33,298.60004
175,-32,298.70004
175,-31,298.90005
175,-30,299.20004
175,-29,298.90005
175,-28,299.10004
175,-27,299.40005
175,-26,299.50006
175,-25,299.50006
175,-24,299.60004
175,-23,299.90005
175,-22,299.90005
175,-21,299.90005
175,-20,299.70004
175,-19,299.90005
175,-18,300.00006
175,-17,300.00006
175,-16,300.10004
175,-15,300.20004
175,-14,300.30005
175,-13,300.50006
175,-12,300.10004
175,-11,300.20004
175,-10,300.40005
175,-9,300.70004
175,-8,300.90005
175,-7,300.70004
175,-6,300.40005
175,-5,300.30005
175,-4,300.30005
175,-3,300.60004
175,-2,300.50006
175,-1,300.50006
175,0,300.50006
175,1,300.20004
175,2,300.40005
175,3,300.50006
175,4,300.40005
175,5,300.30005
175,6,300.50006
175,7,300.40005
175,8,300.40005
175,9,300.60004
175,10,300.80005
175,11,300.50006
175,12,300.50006
175,13,300.30005
175,14,300.40005
175,15,300.40005
175,16,297.40005
175,17,295.10004
175,18,295.90005
175,19,296.40005
175,20,299.60004
175,21,298.30005
175,22,299.40005
175,23,299.60004
175,24,299.20004
175,25,296.90005
175,26,296.00006
175,27,296.40005
175,28,296.20004
175,29,295.20004
175,30,296.00006
175,31,295.60004
175,32,297.50006
175,33,299.00006
175,34,299.40005
175,35,289.30005
175,36,295.70004
175,37,300.10004
175,38,301.70004
175,39,301.60004
175,40,300.60004
175,41,299.90005
175,42,301.10004
175,43,300.60004
175,44,301.00006
175,45,300.10004
175,46,300.80005
175,47,299.30005
175,48,298.30005
175,49,298.60004
175,50,300.90005
175,51,300.30005
175,52,299.80005
175,53,299.80005
175,54,300.60004
175,55,300.30005
175,56,300.00006
175,57,301.70004
175,58,301.50006
175,59,301.40005
175,60,301.40005
175,61,301.50006
175,62,301.10004
175,63,301.90005
175,64,302.10004
175,65,302.00006
175,66,301.60004
175,67,301.70004
175,68,301.50006
175,69,301.30005
175,70,301.60004
175,71,301.10004
175,72,300.90005
175,73,300.80005
175,74,301.40005
175,75,301.50006
175,76,301.10004
175,77,300.80005
175,78,301.00006
175,79,301.30005
175,80,300.80005
175,81,300.60004
175,82,300.20004
175,83,301.20004
175,84,300.60004
175,85,300.80005
175,86,300.70004
175,87,300.70004
175,88,300.60004
175,89,300.40005
175,90,300.00006
176,-90,299.90005
176,-89,300.00006
176,-88,299.90005
176,-87,300.00006
176,-86,299.80005
176,-85,299.60004
176,-84,299.30005
176,-83,299.30005
176,-82,299.20004
176,-81,299.20004
176,-80,299.10004
176,-79,299.00006
176,-78,298.60004
176,-77,298.80005
176,-76,298.70004
176,-75,298.50006
176,-74,298.40005
176,-73,298.20004
176,-72,298.00006
176,-71,297.70004
176,-70,297.50006
176,-69,297.40005
176,-68,297.40005
176,-67,297.40005
176,-66,297.30005
176,-65,297.30005
176,-64,297.30005
176,-63,297.60004
176,-62,297.40005
176,-61,297.00006
176,-60,297.00006
176,-59,296.90005
176,-58,296.90005
176,-57,297.10004
176,-56,297.00006
176,-55,296.90005
176,-54,297.00006
176,-53,296.90005
176,-52,296.80005
176,-51,297.00006
176,-50,296.80005
176,-49,296.70004
176,-48,296.90005
176,-47,297.10004
176,-46,297.10004
176,-45,297.00006
176,-44,296.60004
176,-43,296.60004
176,-42,296.50006
176,-41,296.60004
176,-40,296.50006
176,-39,296.40005
176,-38,296.40005
176,-37,296.40005
176,-36,296.50006
176,-35,296.40005
176,-34,296.50006
176,-33,296.50006
176,-32,296.90005
176,-31,296.90005
176,-30,296.80005
176,-29,296.60004
176,-28,296.60004
176,-27,296.60004
176,-26,296.80005
176,-25,296.70004
176,-24,296.70004
176,-23,296.60004
176,-22,296.50006
176,-21,296.50006
176,-20,296.70004
176,-19,296.70004
176,-18,296.60004
176,-17,296.60004
176,-16,296.60004
176,-15,296.30005
176,-14,296.20004
176,-13,296.20004
176,-12,296.20004
176,-11,296.00006
176,-10,296.10004
176,-9,295.80005
176,-8,295.80005
176,-7,295.70004
176,-6,295.40005
176,-5,295.30005
176,-4,295.30005
176,-3,295.30005
176,-2,295.40005
176,-1,295.30005
176,0,295.20004
176,1,295.10004
176,2,294.90005
176,3,295.00006
176,4,295.00006
176,5,295.10004
176,6,295.20004
176,7,295.10004
176,8,295.10004
176,9,294.90005
176,10,294.20004
176,11,293.80005
176,12,294.10004
176,13,295.10004
176,14,297.50006
176,15,285.70004
176,16,293.70004
176,17,298.70004
176,18,300.30005
176,19,301.00006
176,20,301.20004
176,21,299.70004
176,22,299.40005
176,23,298.30005
176,24,299.10004
176,25,298.40005
176,26,297.90005
176,27,299.00006
176,28,299.30005
176,29,297.60004
176,30,297.70004
176,31,298.00006
176,32,298.40005
176,33,297.30005
176,34,295.80005
176,35,296.30005
